,Ortalama,SGD Regressor,Gaussian Regression,Lasso Regression,Lars Regression,Kernel Regression,Bayessian Regression,Linear Regression,Robust Regression,Maksimum,Minimum
2023-11-30,61.98016605993222,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216
2023-12-31,64.7729186051664,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638
2024-01-31,64.2092893824323,64.03781532029707,64.19801238827488,64.07118567246096,64.07775300740508,64.41855589183088,64.11371656680356,64.20998960349091,64.5472866088951,64.5472866088951,63.527185430365975
2024-02-29,63.77513550988809,63.45286225615243,63.6705780063046,63.383662681239585,63.52084363703226,64.61855122028805,63.58131031948175,63.595518898672786,64.37775705993323,64.74743852273221,62.31795739109496
2024-03-31,65.86106716891724,65.35674660554689,65.76081715626492,65.14641756610735,65.55139083261837,67.33257591166944,65.7067599953421,65.35931856197563,66.67451072181328,67.46358814668436,63.54352284626545
2024-04-30,68.20688972778758,67.56834094449773,68.23592607311686,67.11511498599275,67.78188242592734,70.24718549750955,68.18052753500668,67.35336405538021,69.17277630486957,70.38047971207303,64.9651877935076
2024-05-31,73.68458668798274,72.70767180331859,73.6055671261481,72.33262197853819,73.28759848509941,76.13794158480101,73.6083291603405,72.659818724626,75.13714464099017,76.38742693185729,69.47969770739803
2024-06-30,72.6886722375938,71.30686183861734,72.62206119481456,71.15427115040933,72.19434488981216,75.73644904904427,72.56111032138195,71.50383102912122,74.4304484275496,75.98536571394314,67.5660636587567
2024-07-31,62.77447092173061,61.23101743023902,62.79984442905548,61.16050506185851,61.95268118637909,65.77652104280318,62.752917243288685,61.54496313228719,64.97731784793379,66.44796752920858,57.09386109088776
2024-08-31,53.52047578735733,51.826028287293965,53.55122261350394,51.93355576694933,52.52883262351278,56.62313071339371,53.48096817920896,52.28997446478125,55.930093650214666,57.32009407887486,47.454249209665214
2024-09-30,51.04002977595815,49.14076770392164,51.03494796050303,49.34562820417361,49.955156623451494,54.46846478638325,50.933407424842784,49.74185981029922,53.700005694090216,55.15584002009144,44.381080233179595
2024-10-31,50.3601412246155,48.286233490664365,50.34061927117863,48.5536374281845,49.11524513490748,53.981615856774745,50.237716012310266,49.04385040820161,53.32221219470237,54.77446809048778,43.09247460830081
2024-11-30,50.10558505937295,47.737734909237204,50.14101301046183,48.255206301560925,48.747152850544225,53.76802799160312,50.03577307403839,48.771830472892,53.3879418646459,54.84082034667852,42.10528492825829
2024-12-31,50.13647826404542,47.57620101721463,50.20096095441495,48.21183724083673,48.4772916678959,54.123105504871496,50.13065781564969,48.58544070026072,53.78633121121932,55.242983205707155,41.391166748094086
2025-01-31,47.20634276050775,44.65727810384077,47.33948057370261,45.45381549440539,45.215694507109426,51.027844185878934,47.37422044585466,45.61388921602874,50.968519557241486,52.398481462086586,38.30930466139615
2025-02-28,47.397858991476944,44.77016777278307,47.55700082075502,45.66129672404209,45.280557418445945,51.338411844746076,47.613210525555296,45.85685115604863,51.10537566943947,52.711867644996914,38.4822760217691
